分類,名前,機能,複数版
境界条件の読み込み,cg_iric_read_bc_real,実数(倍精度)境界条件の値を取得する,○
境界条件の読み込み,cg_iric_read_bc_realsingle,実数(単精度)境界条件の値を取得する,○
境界条件の読み込み,cg_iric_read_bc_string,文字列型境界条件の値を取得する,○
境界条件の読み込み,cg_iric_read_bc_functionalsize,関数型境界条件のサイズを取得する,○
境界条件の読み込み,cg_iric_read_bc_functional,倍精度実数の関数型境界条件の値を取得する,○
境界条件の読み込み,cg_iric_read_bc_functional_realsingle,単精度実数の関数型境界条件の値を取得する,○
境界条件の読み込み,cg_iric_read_bc_functionalwithname,複数の値を持つ倍精度実数の関数型境界条件の値を取得する,○
地形データの読み込み,cg_iric_read_geo_count,地形データの数を返す,○
地形データの読み込み,cg_iric_read_geoilename,地形データのファイル名と種類を返す,○
地形データの読み込み,iric_geo_polygon_open,ポリゴンファイルを開く,×
地形データの読み込み,iric_geo_polygon_read_integervalue,ポリゴンの値を整数で返す,×
地形データの読み込み,iric_geo_polygon_read_realvalue,ポリゴンの値を実数で返す,×
地形データの読み込み,iric_geo_polygon_read_pointcount,ポリゴンの頂点の数を返す,×
地形データの読み込み,iric_geo_polygon_read_points,ポリゴンの頂点の座標を返す,×
地形データの読み込み,iric_geo_polygon_read_holecount,ポリゴンに開いた穴の数を返す,×
地形データの読み込み,iric_geo_polygon_read_holepointcount,ポリゴンの穴の頂点の数を返す,×
地形データの読み込み,iric_geo_polygon_read_holepoints,ポリゴンの穴の頂点の座標を返す,×
地形データの読み込み,iric_geo_polygon_close,ポリゴンファイルを閉じる,×
地形データの読み込み,iric_geo_riversurvey_open,河川測量データを開く,×
地形データの読み込み,iric_geo_riversurvey_read_count,河川横断線の数を返す,×
地形データの読み込み,iric_geo_riversurvey_read_position,横断線の中心点の座標を返す,×
地形データの読み込み,iric_geo_riversurvey_read_direction,横断線の向きを返す,×
地形データの読み込み,iric_geo_riversurvey_read_name,横断線の名前を文字列として返す,×
地形データの読み込み,iric_geo_riversurvey_read_realname,横断線の名前を実数値として返す,×
地形データの読み込み,iric_geo_riversurvey_read_leftshift,横断線の標高データのシフト量を返す,×
地形データの読み込み,iric_geo_riversurvey_read_altitudecount,横断線の標高データの数を返す,×
地形データの読み込み,iric_geo_riversurvey_read_altitudes,横断線の標高データを返す,×
地形データの読み込み,iric_geo_riversurvey_read_fixedpointl,横断線の左岸延長線のデータを返す,×
地形データの読み込み,iric_geo_riversurvey_read_fixedpointr,横断線の右岸延長線のデータを返す,×
地形データの読み込み,iric_geo_riversurvey_read_watersurfaceelevation,横断線での水面標高のデータを返す,×
地形データの読み込み,iric_geo_riversurvey_close,河川測量データを閉じる,×
計算格子の出力,cg_iric_writegridcoord1d,1次元構造格子を出力する,○
計算格子の出力,cg_iric_writegridcoord2d,2次元構造格子を出力する,○
計算格子の出力,cg_iric_writegridcoord3d,3次元構造格子を出力する,○
計算格子の出力,cg_iric_write_grid_integer_node,格子点で定義された整数の属性を出力する,○
計算格子の出力,cg_iric_write_grid_real_node,格子点で定義された倍精度実数の属性を出力する,○
計算格子の出力,cg_iric_write_grid_integer_cell,セルで定義された整数の属性を出力する,○
計算格子の出力,cg_iric_write_grid_real_cell,セルで定義された倍精度実数の属性を出力する,○
時刻 (ループ回数) の出力,cg_iric_write_sol_time,時刻を出力する,○
時刻 (ループ回数) の出力,cg_iric_write_sol_iteration,ループ回数を出力する,○
計算結果の出力,cg_iric_write_sol_gridcoord2d,2次元構造格子を出力する,○
計算結果の出力,cg_iric_write_sol_gridcoord3d,3次元構造格子を出力する,○
計算結果の出力,cg_iric_write_sol_baseiterative_integer,整数の計算結果を出力する,○
計算結果の出力,cg_iric_write_sol_baseiterative_real,倍精度実数の計算結果を出力する,○
計算結果の出力,cg_iric_write_sol_baseiterative_string,文字列の計算結果を出力する,○
計算結果の出力,cg_iric_write_sol_integer,整数の格子点ごとに値を持つ計算結果を出力する,○
計算結果の出力,cg_iric_write_sol_real,倍精度実数の格子点ごとに値を持つ計算結果を出力する,○
計算結果の出力,cg_iric_write_sol_cell_integer,整数の格子セルごとに値を持つ計算結果を出力する,○
計算結果の出力,cg_iric_write_sol_cell_real,倍精度実数の格子セルごとに値を持つ計算結果を出力する,○
計算結果の出力,cg_iric_write_sol_iface_integer,整数のI方向格子エッジごとに値を持つ計算結果を出力する,○
計算結果の出力,cg_iric_write_sol_iface_real,倍精度実数のI方向格子エッジごとに値を持つ計算結果を出力する,○
計算結果の出力,cg_iric_write_sol_jface_integer,整数のJ方向格子エッジごとに値を持つ計算結果を出力する,○
計算結果の出力,cg_iric_write_sol_jface_real,倍精度実数のJ方向格子エッジごとに値を持つ計算結果を出力する,○
計算結果の出力 (粒子),cg_iric_write_sol_particle_pos2d,粒子の位置を出力する (2次元),○
計算結果の出力 (粒子),cg_iric_write_sol_particle_pos3d,粒子の位置を出力する (3次元),○
計算結果の出力 (粒子),cg_iric_write_sol_particle_integer,整数の粒子ごとに値を持つ計算結果を出力する,○
計算結果の出力 (粒子),cg_iric_write_sol_particle_real,倍精度実数の粒子ごとに値を持つ計算結果を出力する,○
計算結果の出力 (粒子),cg_iric_write_sol_particlegroup_groupbegin,粒子で定義された計算結果の出力を開始する,
計算結果の出力 (粒子),cg_iric_write_sol_particlegroup_groupend,粒子で定義された計算結果の出力を終了する,
計算結果の出力 (粒子),cg_iric_write_sol_particlegroup_pos2d,粒子の位置を出力する (2次元),
計算結果の出力 (粒子),cg_iric_write_sol_particlegroup_pos3d,粒子の位置を出力する (3次元),
計算結果の出力 (粒子),cg_iric_write_sol_particlegroup_integer,整数の粒子ごとに値を持つ計算結果を出力する,
計算結果の出力 (粒子),cg_iric_write_sol_particlegroup_real,倍精度実数の粒子ごとに値を持つ計算結果を出力する,
計算結果の出力 (ポリゴン・折れ線),cg_iric_write_sol_polydata_groupbegin,ポリゴンもしくは折れ線で定義された計算結果の出力を開始する,○
計算結果の出力 (ポリゴン・折れ線),cg_iric_write_sol_polydata_groupend,ポリゴンもしくは折れ線で定義された計算結果の出力を終了する,○
計算結果の出力 (ポリゴン・折れ線),cg_iric_write_sol_polydata_polygon,計算結果としてポリゴンの形状を出力する,○
計算結果の出力 (ポリゴン・折れ線),cg_iric_write_sol_polydata_polyline,計算結果として折れ線の形状を出力する,○
計算結果の出力 (ポリゴン・折れ線),cg_iric_write_sol_polydata_integer,整数のポリゴンもしくは折れ線ごとに値を持つ計算結果を出力する,○
計算結果の出力 (ポリゴン・折れ線),cg_iric_write_sol_polydata_real,倍精度実数のポリゴンもしくは折れ線ごとに値を持つ計算結果を出力する,○
計算結果の出力の前後に利用する関数,iric_check_cancel,ユーザがソルバーの実行をキャンセルしたか確認する,×
計算結果の出力の前後に利用する関数,iric_check_lock,CGNSファイルが GUI によってロックされているか確認する,×
計算結果の出力の前後に利用する関数,iric_write_sol_start,計算結果の出力開始をGUIに通知する,×
計算結果の出力の前後に利用する関数,iric_write_sol_end,計算結果の出力終了をGUIに通知する,×
計算結果の出力の前後に利用する関数,cg_iriclush,計算結果の出力をファイルに書き込む,×
既存の計算結果の読み込み,cg_iric_read_sol_count,計算結果の数を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_time,計算結果の時刻の値を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_iteration,計算結果のループ回数の値を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_baseiterative_integer,整数の計算結果の値を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_baseiterative_real,倍精度実数の計算結果の値を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_baseiterative_string,文字列の計算結果の値を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_gridcoord2d,計算結果の2次元構造格子を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_gridcoord3d,計算結果の3次元構造格子を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_integer,整数の格子点ごとに値を持つ計算結果の値を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_real,倍精度実数の格子点ごとに値を持つ計算結果の値を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_cell_integer,整数の格子セルごとに値を持つ計算結果の値を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_cell_real,倍精度実数の格子セルごとに値を持つ計算結果の値を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_iface_integer,整数のI方向格子エッジごとに値を持つ計算結果の値を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_iface_real,倍精度実数のI方向格子エッジごとに値を持つ計算結果の値を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_jface_integer,整数のJ方向格子エッジごとに値を持つ計算結果の値を取得する,○
既存の計算結果の読み込み,cg_iric_read_sol_jface_real,倍精度実数のJ方向格子エッジごとに値を持つ計算結果の値を取得する,○
エラーコードの出力,cg_iric_write_errorcode,エラーコードを出力する,○
CGNSファイルを閉じる,cg_close,CGNS ファイルを閉じる,×
